freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250180,Marc Joseph,m,24.0,1.0,3.7,95%,Business Analyst,Advanced data analysis; SQL; Excel; Tableau; Power BI; AI-enhanced analytics; Requirement management; Agile leadership; Stakeholder engagement; Business process optimization
FL250181,Vanessa White,FEMALE,31.0,12.0,2.3,90%,BI Analyst - Fresher,SQL; MySQL basics; PostgreSQL basics; Tableau; Power BI; Excel charts and dashboards; Basic statistics; ETL awareness; Business acumen; Data analysis
FL250182,Jennifer Garcia,F,20.0,2.0,2.8,78%,BI Analyst - Fresher,SQL querying; Tableau; Power BI; Excel charts and pivot tables; Basic statistical analysis; ETL process awareness
FL250183,Michael Zavala,MALE,38.0,3.0,3.5,97%,BI Analyst - Fresher,SQL; MySQL; PostgreSQL; Tableau; Power BI; Excel dashboards; Basic statistics; ETL process understanding; KPI knowledge
FL250184,Kimberly Williams,female,33.0,11.0,0.0,65%,BI Analyst - Fresher,SQL; MySQL; PostgreSQL; Tableau; Power BI; Excel charts; Basic statistical analysis; ETL understanding; Business metrics awareness
FL250185,Elizabeth Jenkins,F,31.0,4.0,3.2,78%,BI Analyst - Fresher,SQL querying; MySQL/PostgreSQL; Tableau; Power BI; Excel visualization; Data analysis; ETL process knowledge; KPI understanding
FL250186,Brandon Ford,m,41.0,21.0,3.3,65%,BI Analyst - Fresher,SQL; MySQL; PostgreSQL; Tableau; Power BI; Excel; Basic data analysis; Statistics; ETL understanding; Business acumen
FL250187,Justin House,MALE,54.0,0.0,4.9,,BI Analyst - Fresher,SQL; MySQL/PostgreSQL; Tableau; Power BI; Excel charts; Basic statistics; ETL understanding; Business metrics awareness
FL250188,Henry Mullen,male,50.0,6.0,2.2,95%,BI Analyst - Fresher,SQL; MySQL/PostgreSQL; Tableau; Power BI; Excel; Basic statistics; ETL process understanding; Business process knowledge
FL250189,Jesse Cochran,MALE,48.0,18.0,,88%,BI Analyst - Fresher,SQL; MySQL/PostgreSQL; Tableau; Power BI; Excel charts and dashboards; Basic statistics; ETL knowledge; KPI understanding
FL250190,Melissa Rich,f,49.0,,1.8,,BI Analyst - Experienced,Advanced analytics; Predictive modeling; Forecasting; Data modeling; Tableau; Power BI; QlikView; Looker; SQL; Redshift; Snowflake; ETL pipelines; KPI development; Data governance
FL250191,Patrick Dunlap,Male,21.0,1.0,4.6,92%,BI Analyst - Experienced,Predictive analytics; Advanced BI modeling; Forecasting; Tableau; Power BI; Looker; QlikView; SQL; Redshift; Snowflake; ETL pipeline design; KPI and performance metrics development
FL250192,Troy Carson,M,58.0,20.0,2.8,75%,BI Analyst - Experienced,Tableau; Power BI; Looker; QlikView; SQL & Database management; Redshift; Snowflake; Predictive analytics; Forecasting; Data modeling; ETL pipeline management; KPI strategy
FL250193,Matthew Smith,MALE,41.0,,1.4,74%,BI Analyst - Experienced,Advanced Tableau; Power BI; Looker; QlikView; Complex SQL queries; Redshift; Snowflake; Predictive modeling; Forecasting; ETL pipeline design; KPI monitoring
FL250194,Jennifer Cherry,F,58.0,25.0,4.2,71%,BI Analyst - Experienced,Tableau; Power BI; Looker; QlikView; SQL & Database management; Redshift; Snowflake; Predictive analytics; Data modeling; Forecasting; ETL pipelines; KPI development
FL250195,Brandi Tucker,female,50.0,20.0,3.6,89%,BI Analyst - Experienced,Advanced Tableau; Power BI; Looker; SQL queries; Redshift; Snowflake; Predictive modeling; Forecasting; ETL pipelines; Data integration; KPI definition
FL250196,Zachary Burke,m,52.0,33.0,1.6,66%,BI Analyst - Experienced,Advanced Tableau; Power BI; Looker; QlikView; SQL optimization; Redshift; Snowflake; Predictive analytics; Data modeling; Forecasting; ETL pipeline management; KPI monitoring
FL250197,Thomas Jones,m,34.0,6.0,2.0,,BI Analyst - Experienced,Tableau; Power BI; Looker; QlikView; SQL; Redshift; Snowflake; Predictive analytics; Forecasting; Data modeling; ETL pipeline management; KPI strategy
FL250198,Brian Dunn,Male,32.0,11.0,4.3,86%,BI Analyst - Experienced,Advanced Tableau; Power BI; Looker; QlikView; SQL optimization; Redshift; Snowflake; Predictive analytics; Data modeling; ETL pipeline management; KPI monitoring
FL250199,Shirley Strickland,F,50.0,28.0,4.9,86%,BI Analyst - Experienced,Advanced Tableau; Power BI; Looker; QlikView; SQL; Redshift; Snowflake; Predictive modeling; Forecasting; ETL pipeline management; KPI strategy
FL250200,Nicole Meyers,female,39.0,11.0,3.5,82%,BI Analyst - Experienced,Tableau; Power BI; Looker; QlikView; SQL; Redshift; Snowflake; Predictive analytics; Forecasting; Data modeling; ETL pipelines; KPI development
FL250201,Jill Stephens,f,25.0,2.0,2.5,87,Cloud Architect,AWS fundamentals; Azure basics; GCP basics; Docker introduction; Kubernetes basics; Python basics; Bash scripting; Cloud security fundamentals
FL250202,Heidi Miranda,FEMALE,55.0,7.0,1.7,80%,Cloud Solutions Associate,Cloud storage basics; Networking fundamentals; Docker; Terraform basics; Linux administration; Java basics
FL250203,Jesus Martinez,m,42.0,10.0,4.6,71%,Junior Cloud Engineer,Cloud networking; Docker basics; Kubernetes fundamentals; CI/CD introduction; Python scripting
FL250204,Adam Payne,male,43.0,6.0,,77%,Cloud Trainee,Cloud storage basics; IAM fundamentals; Python scripting; Bash; Basic networking
FL250205,Walter Williams,m,54.0,29.0,1.7,68,Associate Cloud Architect,AWS basics; Azure basics; Docker; Linux administration; Cloud database basics
FL250206,Shannon Farmer,FEMALE,21.0,0.0,1.8,91%,Cloud Engineer,AWS; Azure; Kubernetes; Terraform; Python scripting; CI/CD pipelines; Cloud security compliance
FL250207,Peter Reyes,m,46.0,5.0,2.2,75%,Senior Cloud Architect,AWS multi-cloud; Azure networking; Kubernetes orchestration; CloudFormation; Ansible; DevOps automation; Leadership
FL250208,Kristen Knight,f,30.0,11.0,1.0,90%,Lead Cloud Solutions Architect,Multi-cloud strategy; Serverless architecture; Microservices design; Terraform; Python; Cloud cost optimization; Stakeholder management
FL250209,William Moore Jr.,male,36.0,11.0,3.2,93,Cloud Security Architect,Cloud security; IAM; Encryption; Compliance frameworks; AWS; Azure; Python scripting
FL250210,Jennifer Rowe,Female,47.0,15.0,2.1,94%,DevOps Cloud Architect,AWS; Azure DevOps; CI/CD pipelines; Terraform; Docker; Kubernetes; Python
FL250211,Mikayla Henry,F,43.0,1.0,4.6,64,Cloud Infrastructure Architect,AWS; Azure; Hybrid cloud; SDN; Cloud networking; Terraform; Python
FL250212,Jacob Kerr,m,57.0,8.0,0.0,84%,Multi-Cloud Architect,AWS; Azure; GCP; Kubernetes; Terraform; Microservices architecture; Leadership
FL250213,Ryan Johnson,male,52.0,30.0,2.8,87%,Cloud Migration Specialist,AWS; Azure; GCP; Terraform; Python; Cloud migration; Database migration
FL250214,Michael Ruiz,MALE,,8.0,0.0,64%,Cloud Automation Engineer,Terraform; CloudFormation; Ansible; AWS; Python; Kubernetes
FL250215,Monica Roberts,female,22.0,0.0,2.7,64%,Cloud Platform Architect,AWS; Azure; Kubernetes; Docker Swarm; CI/CD; Terraform; Python
FL250216,Danny Brown,m,,12.0,0.0,80%,Cloud DevSecOps Architect,AWS; Azure; CI/CD pipelines; Security integration; Terraform; Python; Ansible
FL250217,Karen Larsen,F,58.0,4.0,3.1,90%,Enterprise Cloud Architect,Cloud strategy; Multi-cloud architecture; Serverless computing; Kubernetes; Terraform; Leadership
FL250218,Robert Evans,M,39.0,14.0,0.0,92%,Hybrid Cloud Architect,AWS; Azure; Hybrid cloud design; Networking; Terraform; Python
FL250219,Sean Poole,M,32.0,14.0,,96%,Cloud Cost Optimization Architect,AWS; Azure; Cloud cost management; Terraform; Python
FL250220,Richard Quinn,m,37.0,2.0,2.3,,Cloud Infrastructure Security Architect,Cloud security; IAM; Encryption; Compliance; AWS; Azure; Terraform; Kubernetes
FL250221,Jennifer Gonzalez,FEMALE,21.0,2.0,2.4,,Cloud Engineer - Fresher,"AWS; Azure; GCP; Terraform basics; CloudFormation basics; Docker basics; Kubernetes basics; Python; Bash; Shell scripting; Jenkins; GitHub Actions; AWS CodePipeline; Monitoring: CloudWatch, Prometheus, Azure Monitor; VPC; VPN; IAM basics; Git/GitHub/GitLab"
FL250222,James Skinner,MALE,41.0,4.0,2.6,85%,Cloud Engineer - Fresher,AWS; Azure; GCP; Terraform basics; CloudFormation basics; Docker/Kubernetes fundamentals; Python; Bash; Jenkins; GitHub Actions; CloudWatch; Prometheus; Git
FL250223,Michelle Hill,f,21.0,0.0,1.1,79%,Cloud Engineer - Fresher,"AWS; Azure; GCP; Terraform basics; CloudFormation basics; Docker basics; Kubernetes basics; Python; Bash; Jenkins; AWS CodePipeline; Monitoring: CloudWatch, Azure Monitor; Git/GitHub"
FL250224,Jacqueline Williams,F,58.0,9.0,0.0,65%,Cloud Engineer - Fresher,AWS basics; Azure basics; GCP basics; Terraform/CloudFormation awareness; Docker/Kubernetes; Python/Bash scripting; Jenkins; GitHub Actions; Monitoring fundamentals; Git
FL250225,Darrell Johnson,Male,60.0,3.0,4.7,63%,Cloud Engineer - Fresher,"AWS; Azure; GCP; Terraform/CloudFormation basics; Docker/Kubernetes; Python/Bash scripting; Jenkins; AWS CodePipeline; Monitoring: CloudWatch, Prometheus; Git"
FL250226,Ryan Crawford,M,27.0,2.0,1.2,,Cloud Engineer - Fresher,"AWS; Azure; GCP; Terraform/CloudFormation basics; Docker/Kubernetes fundamentals; Python/Bash scripting; Jenkins; GitHub Actions; Monitoring: CloudWatch, Azure Monitor; Git/GitHub"
FL250227,Chelsea Barber,f,29.0,10.0,1.2,78%,Cloud Engineer - Fresher,AWS basics; Azure basics; GCP basics; Terraform/CloudFormation knowledge; Docker/Kubernetes; Python/Bash scripting; Jenkins; GitHub Actions; Monitoring fundamentals; Git
FL250228,Elaine Martinez,Female,54.0,33.0,0.0,62%,Cloud Engineer - Fresher,"AWS; Azure; GCP; Terraform/CloudFormation basics; Docker/Kubernetes fundamentals; Python/Bash scripting; Jenkins; GitHub Actions; Monitoring: CloudWatch, Prometheus; Git/GitHub"
FL250229,Joseph Kent,M,52.0,12.0,1.2,76%,Cloud Engineer - Fresher,AWS; Azure; GCP; Terraform basics; CloudFormation basics; Docker/Kubernetes; Python/Bash scripting; Jenkins/GitHub Actions; Monitoring fundamentals; Git
FL250230,Megan Welch,FEMALE,55.0,18.0,2.9,97,Cloud Engineer - Experienced,"AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; Jenkins; GitLab CI; CircleCI; Cloud Security: IAM, RBAC, encryption, compliance; Monitoring & Logging: CloudWatch, Prometheus, ELK; Networking: VPC, load balancers, DNS, firewall rules; Python; Bash; PowerShell; Database & Storage: SQL, NoSQL, S3, Azure Blob Storage"
FL250231,Stephen Ramirez,male,37.0,4.0,,,Cloud Engineer - Experienced,"AWS advanced; Azure advanced; GCP advanced; Terraform/CloudFormation/Ansible; Kubernetes; Helm; Docker Swarm; CI/CD: Jenkins, GitLab CI, CircleCI; Cloud Security; Monitoring/Logging: CloudWatch, Prometheus, ELK; Networking; Python/Bash/PowerShell; SQL, NoSQL, S3, Azure Blob"
FL250232,Chloe Gray,f,34.0,11.0,3.9,82%,Cloud Engineer - Experienced,"AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD: Jenkins, GitLab CI, CircleCI; Cloud Security; Monitoring: CloudWatch, Prometheus, ELK; Networking & Storage; Python; Bash; PowerShell"
FL250233,Michael Williams Jr.,m,20.0,1.0,3.1,71%,Cloud Engineer - Experienced,"AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Docker/Kubernetes; Helm; CI/CD: Jenkins, GitLab CI, CircleCI; Cloud Security; Monitoring: CloudWatch, Prometheus, ELK; Networking; Storage; Python/Bash/PowerShell"
FL250234,Matthew Martin,m,22.0,2.0,0.0,,Cloud Engineer - Experienced,"AWS; Azure; GCP; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD: Jenkins, GitLab CI, CircleCI; Cloud Security; Monitoring: CloudWatch, Prometheus, ELK; Networking; Storage; Scripting: Python, Bash, PowerShell"
FL250235,Julia Murphy,f,23.0,2.0,3.2,,Cloud Engineer - Experienced,"AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD: Jenkins, GitLab CI, CircleCI; Cloud Security; Monitoring/Logging: CloudWatch, Prometheus, ELK; Networking & Storage; Python/Bash/PowerShell"
FL250236,Anna Evans,F,53.0,34.0,,,Cloud Engineer - Experienced,"AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD: Jenkins, GitLab CI, CircleCI; Cloud Security; Monitoring/Logging: CloudWatch, Prometheus, ELK; Networking; Storage; Python/Bash/PowerShell"
FL250237,Brenda Fleming,F,56.0,27.0,4.7,69%,Cloud Engineer - Experienced,AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD; Cloud Security; Monitoring; Networking; Python/Bash/PowerShell
FL250238,Daniel Harrington,M,27.0,4.0,5.0,88%,Cloud Engineer - Experienced,AWS; Azure; GCP; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD; Cloud Security; Monitoring; Networking; Storage; Python/Bash/PowerShell
FL250239,Daniel Barnett,Male,34.0,11.0,,67%,Cloud Engineer - Experienced,AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD; Cloud Security; Monitoring; Networking; Storage; Python/Bash/PowerShell
FL250240,Mark Cummings,M,29.0,4.0,4.0,,Cloud Engineer - Experienced,AWS advanced; Azure advanced; GCP advanced; Terraform; CloudFormation; Ansible; Kubernetes; Helm; Docker Swarm; CI/CD; Cloud Security; Monitoring; Networking; Storage; Python/Bash/PowerShell
FL250241,Christopher Guerra,M,34.0,11.0,1.2,,Content Writer,Grammar and punctuation; Clarity in writing; Research skills; Fact-checking; Tone and style adaptation; Basic SEO; Editing and proofreading; WordPress basics; Digital marketing basics; AI writing tools awareness
FL250242,Sarah Ho,female,32.0,1.0,4.7,67%,Content Writer,Content creation; Blog and article writing; Editing and proofreading; SEO basics; Keyword usage; Fact-checking; Research; CMS basics; Time management; Creativity
FL250243,Veronica Thomas,f,21.0,2.0,2.4,86%,Content Writer,Advanced writing skills; SEO optimization; Content strategy support; Editing and proofreading; Research and fact-checking; Blog and article writing; Social media content; AI-assisted content tools; WordPress or CMS proficiency; Digital marketing awareness
FL250244,Mitchell Watson,MALE,20.0,2.0,1.1,69%,Content Writer,"Content strategy development; SEO keyword research; Advanced writing and editing; Fact-checking and research; Multi-format content creation (blogs, social media, video scripts); CMS tools; AI content tools; Analytics basics; Collaboration; Time management"
FL250245,Monica Murphy,FEMALE,35.0,10.0,1.4,85%,Content Writer,"Content strategy; SEO optimization and backlinking; Advanced writing and editing; Multi-format content creation; Fact-checking and research; Digital marketing tools (Google Analytics, SEMrush); CMS and AI writing tools; Analytics and performance measurement; Collaboration with marketing and design teams; KPI tracking"
FL250246,Kristen Williams,f,47.0,18.0,3.4,60,Content Writer,"Advanced content strategy; SEO and keyword research; Content marketing; Multi-format content creation (blogs, whitepapers, social media, scripts); Editing and fact-checking; Digital marketing tools (Google Analytics, SEMrush, HubSpot); AI-assisted content creation; Performance tracking and KPI analysis; Collaboration with teams; Project management for content initiatives"
FL250247,Nicole Wright,f,41.0,4.0,2.7,70,Content Writer,Writing and grammar; SEO basics; Content research; Proofreading; Adaptation of tone and style; WordPress basics; AI content tools awareness; Digital marketing basics; Creativity; Time management
FL250248,Andrew Ruiz,male,58.0,23.0,4.9,,Content Writer,Content strategy support; Advanced writing and editing; SEO optimization; Research and fact-checking; Multi-format content creation; CMS proficiency; AI content tools; Collaboration; Time management; Digital marketing awareness
FL250249,Zachary Jackson,m,34.0,6.0,1.9,81%,Content Writer,Content strategy development; Advanced SEO skills; Multi-format content creation; Editing and fact-checking; Digital marketing tools; AI-assisted content creation; Analytics and KPI tracking; Collaboration and team management; Brand voice consistency; Project management
FL250250,Stephanie Carter,f,50.0,5.0,,,Content Writer,"Content strategy; SEO and keyword optimization; Content marketing; Editing and proofreading; Multi-format content creation; Digital marketing tools (Google Analytics, SEMrush, HubSpot); AI-assisted writing; Collaboration with cross-functional teams; Performance tracking and KPI analysis; Project management for content initiatives"
FL250251,Amy Olson,f,42.0,19.0,4.6,78%,Content Writer,Basic writing and grammar; SEO fundamentals; Research and fact-checking; CMS familiarity; Proofreading; Tone and style adaptation; Digital marketing awareness; AI writing tool exposure; Creativity; Time management
FL250252,Fred Stark,M,43.0,6.0,0.0,81,Content Writer,Writing clarity and grammar; SEO basics; Keyword usage; Research skills; CMS familiarity; AI tool awareness; Content formatting; Digital marketing awareness; Communication skills; Creativity
FL250253,Jacob Gill,Male,34.0,8.0,1.8,71%,Content Writer,Content strategy support; SEO optimization; Advanced writing and editing; Research and fact-checking; Multi-format content creation; CMS tools; AI-assisted content creation; Collaboration with marketing teams; Digital marketing knowledge; Time management
FL250254,Anthony Nichols,Male,24.0,3.0,2.0,,Content Writer,"Content strategy planning; SEO keyword research; Advanced writing and editing; Content optimization; Research and fact-checking; Multi-format content creation; Digital marketing tools (GA, SEMrush); CMS and AI tools; Collaboration and teamwork; Time management"
FL250255,William Knapp,m,48.0,8.0,5.0,99%,Content Writer,"Content strategy development; Advanced SEO and keyword optimization; Multi-format content creation; Editing and proofreading; Digital marketing tools (GA4, SEMrush, HubSpot); AI-assisted writing; Analytics and KPI tracking; Collaboration with cross-functional teams; Content calendar management; Project management"
FL250256,Elizabeth Walker,F,39.0,12.0,3.2,66%,Content Writer,Content strategy leadership; Advanced SEO techniques; Content marketing; Editing and proofreading; Multi-format content creation; Digital marketing tools proficiency; AI-assisted content creation; Performance tracking; Collaboration and mentoring; Project management
FL250257,Brenda Reeves,F,57.0,30.0,2.4,80%,Content Writer,Writing clarity; Grammar and punctuation; Basic SEO knowledge; Content research; Proofreading; CMS familiarity; AI tools exposure; Creativity; Digital marketing awareness; Adaptable tone and style
FL250258,Carrie Little,FEMALE,44.0,21.0,2.9,83%,Content Writer,Content strategy support; Advanced writing and editing; SEO optimization; Research and fact-checking; Multi-format content creation; CMS proficiency; AI-assisted content creation; Collaboration; Digital marketing awareness; Time management
FL250259,Steven Jackson,male,37.0,17.0,0.0,87,Content Writer,"Content strategy leadership; Advanced SEO; Multi-format content creation; Editing and proofreading; Digital marketing tools (GA, SEMrush, HubSpot); AI-assisted writing; Analytics and KPI tracking; Collaboration with cross-functional teams; Content calendar management; Project management"
FL250260,Mark Perry,Male,50.0,9.0,3.0,76,Content Writer,Comprehensive content strategy; Advanced SEO and analytics; Content marketing; Editing and proofreading; Multi-format content creation; Digital marketing tools; AI-assisted content optimization; Cross-functional collaboration; Performance tracking and KPI analysis; Project management for content initiatives
FL250261,Cameron Spencer,Male,50.0,2.0,1.6,89%,Copywriter,"Clear and persuasive writing; Grammar and punctuation mastery; Proofreading and editing; Tone and style adaptation; Creativity and storytelling; Basic SEO knowledge; Research and fact-checking; Familiarity with digital marketing channels; CMS basics (WordPress, HubSpot); AI writing tool awareness"
FL250262,Jennifer Holmes,Female,28.0,1.0,3.6,94%,Copywriter,Persuasive copywriting; Content editing and proofreading; Creativity and storytelling; Basic SEO practices; Research and accuracy; Adaptable writing style; Email and social media familiarity; CMS usage; AI-assisted writing tools; Time management
FL250263,Jacob Joseph,Male,48.0,23.0,2.1,68%,Copywriter,Advanced copywriting; SEO optimization; Content research; Brand voice consistency; Editing and proofreading; Digital marketing channel familiarity; CMS proficiency; AI-assisted writing tools; Storytelling and creativity; Collaboration with marketing teams
FL250264,Jeffery Tucker,Male,42.0,8.0,3.6,96%,Copywriter,Strategic copywriting; SEO and keyword optimization; Content research and accuracy; Editing and proofreading; Brand voice alignment; Digital marketing expertise; CMS and AI tools; Storytelling; Collaboration and communication; Time management
FL250265,Jacqueline Drake,Female,37.0,6.0,2.7,91%,Copywriter,Content strategy; Advanced copywriting and editing; SEO optimization and analytics; Brand messaging; Multi-format content creation; Digital marketing channels and tools; AI-assisted content creation; Collaboration and leadership; Project management; Time management
FL250266,Brian Bautista,Male,21.0,1.0,2.1,92%,Copywriter,Strategic copywriting; Advanced SEO and analytics; Multi-format content creation; Editing and proofreading; Brand consistency; Digital marketing strategy; AI-assisted content optimization; Team leadership and collaboration; Project management; Performance tracking
FL250267,Dakota Wells,MALE,50.0,19.0,4.9,82%,Copywriter,Grammar and punctuation; Persuasive writing; Storytelling; SEO basics; Research and fact-checking; CMS familiarity; AI writing tools; Creativity; Time management; Communication
FL250268,Julie White,F,22.0,2.0,2.1,,Copywriter,Strategic copywriting; SEO optimization; Editing and proofreading; Research and fact-checking; Content adaptation for brand voice; Digital marketing familiarity; CMS proficiency; AI-assisted content tools; Storytelling and creativity; Team collaboration
FL250269,Barbara Keith,Female,39.0,21.0,0.0,91%,Copywriter,Content strategy; Advanced SEO; Multi-format copywriting; Editing and proofreading; Brand voice alignment; Digital marketing tools; AI-assisted content creation; Collaboration and leadership; Project management; Performance tracking
FL250270,Heather Camacho,Female,25.0,3.0,2.8,86,Copywriter,Strategic content planning; Advanced copywriting and editing; SEO and analytics expertise; Multi-format content creation; Digital marketing integration; Brand voice consistency; AI-assisted writing tools; Team leadership; Project management; KPI analysis
FL250271,Melanie Harris,FEMALE,47.0,14.0,,69%,Copywriter,Grammar and punctuation; Persuasive writing; Basic SEO knowledge; Storytelling; Content research; CMS familiarity; AI writing tools awareness; Creativity; Time management; Communication
FL250272,Jacqueline Peterson,f,35.0,10.0,4.7,84%,Copywriter,Advanced copywriting; SEO optimization; Content research and accuracy; Editing and proofreading; Brand voice consistency; Digital marketing tools; CMS proficiency; AI-assisted content creation; Storytelling and creativity; Collaboration
FL250273,Nancy Long,f,,5.0,1.3,60%,Copywriter,Strategic copywriting; Advanced SEO and analytics; Multi-format content creation; Editing and proofreading; Brand messaging and consistency; Digital marketing integration; AI-assisted writing tools; Leadership and mentoring; Project management; Performance measurement
FL250274,Mr. Juan Mitchell,male,35.0,6.0,1.6,97%,Copywriter,Content strategy; Advanced copywriting and editing; SEO optimization; Multi-format content creation; Digital marketing integration; Brand voice consistency; AI content tools; Team leadership; Project management; Analytics and KPI tracking
FL250275,William Gaines,Male,59.0,21.0,0.0,70%,Copywriter,Grammar and punctuation; Persuasive writing; Basic SEO knowledge; Storytelling; Research and fact-checking; CMS usage; AI writing tools; Creativity; Time management; Team collaboration
FL250276,Haley Yates,FEMALE,26.0,4.0,3.6,81%,Copywriter,Strategic copywriting; Advanced SEO; Content research; Editing and proofreading; Brand voice consistency; CMS proficiency; AI-assisted writing tools; Digital marketing knowledge; Collaboration; Creativity
FL250277,Richard Mcguire,MALE,44.0,18.0,4.7,88%,Copywriter,Content strategy; Advanced copywriting; SEO optimization; Multi-format content creation; Editing and proofreading; Brand consistency; Digital marketing integration; AI-assisted content tools; Leadership; Performance tracking
FL250278,Stephanie Fisher,Female,31.0,12.0,,100%,Copywriter,Strategic content planning; Advanced copywriting; SEO and analytics expertise; Editing and proofreading; Multi-format content creation; Digital marketing integration; Brand voice consistency; AI-assisted writing; Team leadership; Project and performance management
FL250279,Anthony Goodwin DDS,male,60.0,6.0,3.2,95,Copywriter,Grammar and punctuation; Storytelling; Basic SEO; Content research; CMS familiarity; AI writing tools awareness; Creativity; Time management; Communication; Team collaboration
FL250280,Meagan Walters,female,23.0,4.0,,71%,Copywriter,Advanced copywriting; SEO optimization; Content research; Editing and proofreading; Brand voice consistency; CMS and AI tools proficiency; Digital marketing knowledge; Storytelling; Collaboration; Creativity
FL250281,David Powell,M,42.0,13.0,4.7,85%,Cybersecurity Analyst,Python; C++; Linux Basics; Firewall Configuration; Wireshark; Nessus; Snort; Encryption Basics; Incident Response
FL250282,Kelly Jones,f,48.0,6.0,,96%,Junior Security Analyst,JavaScript Basics; Windows Security; ISO 27001 Basics; Wireshark; Metasploit; Cryptography Fundamentals; Team Collaboration
FL250283,Dr. Michael Aguilar,m,42.0,10.0,2.4,92%,Cybersecurity Intern,Python; Linux Fundamentals; NIST Basics; Snort; Antivirus Tools; Vulnerability Assessment
FL250284,Alex Novak,M,52.0,20.0,,79%,Associate Cybersecurity Analyst,Wireshark; Firewall Basics; Linux Security; Incident Response; GDPR Basics
FL250285,Ann Contreras,female,55.0,20.0,2.9,,Entry-Level Security Analyst,C++; Windows Security; Metasploit; Risk Assessment Basics; Snort
FL250286,Mary Reed,f,58.0,11.0,0.0,,Trainee Security Analyst,Python; Linux Commands; Nessus; Network Security Basics; GDPR Basics
FL250287,Lauren Ross,FEMALE,46.0,12.0,0.0,89%,Cybersecurity Support Analyst,Wireshark; Firewall Rules; Cryptography Basics; ISO 27001 Basics; Teamwork
FL250288,Candice Wise,FEMALE,45.0,1.0,1.5,100%,Graduate Security Analyst,Python Basics; Windows/Linux Basics; NIST Basics; Snort; Antivirus
FL250289,Joyce Humphrey,FEMALE,56.0,2.0,1.9,81%,Cybersecurity Trainee,C++ Basics; Wireshark; Metasploit; Linux Security; Encryption Fundamentals
FL250290,James Carr,male,44.0,13.0,3.1,95,Information Security Analyst - Fresher,Python; Firewall Basics; GDPR Basics; Nessus; Snort
FL250291,Joseph Mendoza,Male,46.0,0.0,1.8,88%,Cybersecurity Analyst,Splunk; QRadar; Threat Hunting; Risk Management; Incident Response; Python; Bash; Cloud Security (AWS/Azure)
FL250292,Cathy Baldwin,Female,27.0,7.0,2.4,66%,Senior Security Analyst,"LogRhythm; Vulnerability Management; PowerShell; Cloud Security; Compliance (GDPR, PCI-DSS)"
FL250293,Christine Hart,FEMALE,49.0,13.0,4.2,84%,SOC Analyst,Splunk; QRadar; SIEM Tools; Network Defense; Incident Response; Python Scripting
FL250294,Mike Stanley,Male,53.0,21.0,1.4,,Lead Cybersecurity Analyst,Threat Hunting; Splunk; Compliance; Risk Management; Team Leadership; Cloud Security
FL250295,Jeffrey Edwards,Male,56.0,19.0,1.2,82%,Cybersecurity Risk Analyst,Risk Management; Compliance Auditing; Python; PowerShell; Splunk
FL250296,Amy Lee,FEMALE,56.0,34.0,2.1,84%,Cloud Security Analyst,AWS Security; Azure Security; GCP Security; SIEM Tools; Firewall Management; Incident Response
FL250297,Mark Thompson,MALE,38.0,3.0,1.4,73%,Information Security Specialist,Vulnerability Management; Threat Intelligence; Splunk; QRadar; Python; Incident Response
FL250298,Alex Wilson,M,20.0,0.0,3.8,93%,Cyber Defense Analyst,SOC Operations; Threat Hunting; SIEM Tools; Compliance Auditing; Firewall Management; Malware Analysis
FL250299,Nancy Mendez,female,38.0,20.0,0.0,64%,Senior Incident Response Analyst,Incident Response; Malware Analysis; Forensics; Threat Hunting; Splunk; QRadar
FL250300,Beth Crane,f,,6.0,3.5,76%,Principal Security Analyst,Leadership; Risk Management; SIEM Tools; Cloud Security; Compliance; Advanced Threat Detection
FL250301,Miguel Rogers,MALE,46.0,13.0,0.0,97%,Data Analyst - Fresher,SQL; Python; R; SAS; Tableau; Power BI; Matplotlib; Seaborn; Excel charts; Pandas; MySQL; PostgreSQL; Hadoop; Spark basics; Hypothesis testing; Regression
FL250302,Thomas Robles,Male,36.0,9.0,2.2,95%,Data Analyst - Fresher,SQL; Python; R; Tableau; Power BI; Excel charts; Pandas; MySQL; PostgreSQL; Hadoop; Spark basics; Basic statistics
